x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
5.143216145,2.788192696,-1.870695904,-9.7110785,0.705861247,1.725979448,10.85454852,-21.9334163,-8.524452484,-0.587495321,-0.161290027,-7.196564086,5.277831766,4.532683159,-0.246385722,5.533959206,-6.803100489,6.643640171,2.011594026,-8.739074214,-5.639365054,5.493617341,11.99565001,6.289905641,2.51696193,-2.2106873,-3.193326011,4.581327754,-5.08814204,6.241642688,-2.058441691,13.88843618,2.013926547,1.388946147,10.55272154,-0.88896977,10.92031644,7.464711969,-7.61197208,1.604878076,0
0.760111364,-0.799170423,3.900412944,9.888193238,7.756222331,-5.809945125,1.164934996,8.004445917,-4.717583551,2.715739924,-0.484979467,-1.80876233,-10.04077669,-5.803993542,2.302010405,-13.36581246,4.463999236,-11.87910951,-5.482600443,-10.76892664,-14.82524383,6.054434162,-2.128262773,14.89713613,-6.278113051,3.319913506,1.59289872,5.111298957,6.315154797,-1.311833184,-4.668533114,-0.235869149,4.425805549,-2.625943243,-7.480088632,-9.190783391,-9.145652189,-10.81016272,5.589942884,0.928933305,0
-2.995909605,-0.208176743,4.272694184,0.452865265,3.333848296,-6.904626626,-0.518814305,14.65168013,-0.898623265,-4.687566564,3.423511715,-0.280379647,-12.74062735,-0.195910983,-1.278639023,-0.173278941,1.362538191,-0.39773788,1.441081588,-7.346108655,-1.921969173,-9.308076931,-14.95787335,3.39345612,-0.803573884,0.947535852,-1.3199295,-0.592698686,5.052656755,-1.674945174,-3.005179382,3.785575488,-0.666406743,3.857044139,-5.777290567,-3.58285107,-3.913755284,-11.31076391,5.757573972,-2.570252286,1
-3.004881857,-3.531809859,-0.483256721,13.21174172,-0.577011576,3.750313186,-9.064677322,8.319387782,2.498306927,2.1141411,-1.705408723,4.97618066,11.25879503,-0.792572265,-3.855568961,-7.14016307,0.420199094,2.383591642,3.899699781,8.109436058,5.871256369,2.177650132,6.360088228,1.980821753,-3.984246606,-2.42783037,5.168157994,-1.707317207,6.065991815,-6.77391449,0.863525329,-13.2941518,7.097313526,-4.574349946,-13.63258638,-7.255829048,-0.708633278,-2.097317632,1.589120889,-0.250812511,0
-3.910022401,0.672276046,0.550464013,-4.580791899,-2.488133731,0.303431326,3.502750881,-1.743955017,-1.681938834,4.948551198,-1.535139839,-4.715390177,1.949183441,-1.876059131,2.430636327,14.7219879,0.31983201,-2.19698936,1.819903612,3.476977891,5.455494096,1.962408952,8.736254269,-8.773058108,0.762877476,-4.784289687,-0.594097739,-5.177431505,-5.597388833,4.243620695,0.76114886,-7.985270202,8.591584082,-2.951602174,-1.973483436,-3.053744773,2.743599424,2.178378593,-3.318980057,0.071824368,1
-1.836074728,1.265683335,1.111744643,-9.94879592,-0.189082922,5.949417481,4.301865106,-9.792885786,1.929610105,-0.302479448,0.786392993,-0.628702116,5.02086328,0.923271775,-0.55956936,-1.857567933,-3.212477351,6.355726284,1.056908065,-1.640895884,-7.751973235,-3.600080952,6.285398196,0.542576435,0.281625073,0.710599142,-1.439253684,3.974948195,1.753411591,3.720407567,1.497513724,8.077494308,-6.490171529,0.172675906,0.13137742,3.723831368,4.640789288,2.017438944,-1.352843334,4.095696655,0
1.877827093,0.516835025,4.357128707,3.763671694,2.241449525,-7.818046174,6.568322594,-1.441418537,10.37068847,-1.456235401,-0.292328042,-1.598147526,-5.764636237,0.128742925,0.264948325,-9.587969993,-0.639899924,0.725738079,-3.817320252,-14.65737335,-6.339441614,-13.16686177,-10.13529513,10.99774155,0.300745938,0.614692604,3.547416631,-1.711642988,-7.823108372,1.79197287,-6.528001435,0.220949793,5.257557004,-4.063107446,9.104549891,-10.11682025,3.147422453,3.184767772,4.081481988,3.80034878,0
1.648436607,3.038010771,4.542396065,1.58883133,2.816585312,-5.555166028,1.372434494,11.1181469,-1.592377282,-4.880243567,-1.250567486,1.676269663,-13.54759658,1.965136503,-0.833248122,-8.049000878,-0.017023326,-0.08760873,-0.483393142,-10.39646647,-5.936745484,-10.15534446,-21.85565312,5.123270348,-2.129598926,1.874830721,-0.227314029,-2.018990509,-0.854792649,-1.340218113,-7.512015644,11.34371765,-1.219199678,4.411508118,1.872027061,-8.371075735,7.948236228,-6.480917324,4.262904462,-3.369914595,1
-1.714197603,1.912453805,-0.489252317,-4.484014156,-4.133267201,-0.66510386,0.82780161,4.285702355,0.685897679,-0.454739917,-1.642045009,0.047652334,-1.777148559,-0.387669393,-3.16814193,0.947560808,0.800195735,2.511243611,4.00754343,8.067804093,4.103794935,2.85994504,-2.663808834,-7.073263718,-0.844602157,2.687974962,1.887737098,-1.743182513,4.456371311,-1.487165336,1.129917771,0.588508547,-2.441780342,3.424349241,-4.598830349,0.831287019,-1.846144515,-0.939282636,-1.372598418,-3.234022423,1
-0.351317762,2.458022739,0.185317176,-13.24398497,-3.155708376,1.451884056,5.793220012,-4.996459578,9.554310503,-4.74011347,-2.704545043,1.021498333,-1.206716077,-2.36723486,0.554189576,12.2194823,1.524205741,3.795680031,3.409366371,10.21436821,0.569025707,-6.102760031,0.951474087,-18.21739627,3.905946003,2.132367102,-0.002846515,-3.11595866,-9.430695581,5.22594186,7.342179973,-0.098733043,-9.588424697,-0.476798174,0.087863698,5.112849407,1.288534808,0.722281656,-4.541644981,-0.961879189,0
-4.329451349,2.240249342,2.192788638,-27.13313854,-6.572056762,-9.398461623,6.367811733,-9.51775244,11.21436993,-4.513228325,3.780433277,-3.23013733,11.94278384,-0.111730539,3.610328606,12.53006492,-2.256444684,7.990887118,-1.939052561,-0.949478213,0.728049509,-1.048653559,6.016553827,-10.53758148,0.937407558,2.348256612,-1.360722269,-1.279427897,-16.73767871,1.28961878,4.471162508,-2.198012244,-1.193574151,-1.715686247,10.65955614,0.831259448,-0.072064397,1.421350415,-6.625125642,0.321746484,1
-0.22810864,1.275607019,-1.439051465,14.22875121,8.266664262,7.656760208,1.753429292,10.33218917,-9.481017819,3.527895547,-1.677680221,0.950839761,-4.018505349,-5.154514185,-4.785919689,-9.440849016,-1.564030247,-6.713944383,-0.371040414,-4.205366648,0.400296533,11.26110273,4.403186119,11.29081937,-5.461959755,-2.201019184,1.836123905,2.358635651,10.13433282,-1.257504031,-3.255780138,1.962157285,1.970297688,0.091925138,-15.23899372,-2.155427556,-2.760681392,-12.11683429,0.734515876,-0.858528418,0
-3.085563763,-3.065257801,3.078283826,-4.217646775,3.161805635,6.191678179,0.884617628,-1.796655177,0.353066587,-0.351061367,1.138683379,-1.42043746,3.433547352,0.010216022,-0.288674224,10.07657163,-1.620673652,4.596154904,2.762371622,-5.7156097,-8.12645796,-3.056685702,11.9010497,-0.731500022,-1.546277811,-5.097748759,-0.847987456,1.583939643,-1.279206245,3.168653416,-0.488256701,1.664034009,5.134543358,1.482832935,-6.979833432,-7.612360992,6.899566908,-2.560343787,-3.943384776,1.170952713,0
1.957260661,-0.268775808,-2.608056068,-3.779702001,-0.839423598,0.615336637,1.746908847,-1.573396492,2.715292366,0.119930192,0.262392321,-2.183290753,-8.764321069,4.465907809,1.828505083,10.14484348,3.314827581,-0.410305538,-2.09394141,5.046947168,2.977690793,3.439122251,-4.279309218,-4.606726429,2.742928427,-3.368914253,1.541165001,-3.683153981,-3.060950133,2.780811844,1.452833482,-8.262467693,2.300163523,2.073350841,12.95151021,5.56358235,0.683736296,4.640067056,-0.748580122,0.154017867,1
6.389812233,0.381087285,-2.711304024,7.213889819,-1.012404486,-4.531910507,14.47981887,-9.080475629,14.4135613,2.520029639,-2.962851743,-2.513290092,-16.34701876,4.748299933,-4.55260042,-4.091519812,6.873951684,-7.311706331,-1.407996123,-1.83624104,4.619454074,1.096067447,-15.53771408,3.444997881,9.340457884,1.175940923,5.382340857,-4.000270425,-1.795991345,3.348154008,-2.69795835,-8.513750902,-4.367462764,-3.178296818,13.60853205,7.682053731,-8.163861785,17.71278242,0.298458102,4.465836672,1
-2.342969217,-1.014135169,5.536926819,-9.042110139,0.352117967,2.713525881,3.578616697,-4.889682442,6.967565847,-0.345216446,-3.486884786,1.009542931,-8.811908011,5.282783596,-0.089939818,-2.699778398,1.347162882,-2.377342874,-0.914816498,-7.994364149,-12.25470644,-2.822876635,-11.99463631,1.3284565,-0.119190409,0.794832281,-1.132607435,-1.458264567,-7.306237041,3.167479177,-2.865011548,3.304635021,-1.23274167,-1.458700673,-0.100907604,-4.589121336,12.25098305,3.822094107,0.298124792,-0.516477613,1
0.762138706,1.516984004,-1.708115161,11.04850896,2.898757196,10.19257844,-6.333592626,1.57120567,-3.777161438,-1.859561771,-5.380465763,1.229418683,0.230567692,0.504801558,-2.322404002,-5.34316105,-5.77209622,7.042281526,4.163444153,-2.816441443,2.777027555,-8.334706758,1.462268406,8.018066925,1.993335672,-5.817863841,1.93926481,0.567071058,-0.664447916,0.992359042,-2.338460492,8.0231135,1.008358079,1.437447204,-6.716508762,-5.559988011,14.12730108,-2.12404004,1.833723413,0.710258768,0
-0.474531296,2.248567441,1.982776037,-12.1582482,4.390885948,1.193232035,6.411669486,-2.999420348,1.178678053,-2.898816122,0.546082594,1.895011505,4.744678048,4.051080276,2.559469191,-4.168432405,-0.636191978,3.716425014,-2.563643468,-4.102500997,-15.34786743,5.107924507,-1.513738595,1.075830238,-5.188688207,1.364505113,0.5222423,1.152081593,-6.525563077,-0.786370168,-0.385835967,3.736607321,-3.908909158,-1.37669398,5.047548335,-0.19146773,7.861621161,-2.708198316,-2.659897114,2.311279711,0
0.366039447,1.270598647,3.722267566,17.96917054,4.542756149,4.851606173,0.965442139,8.251269713,-7.890082085,6.749883123,-3.519520812,4.578568775,2.365602437,-7.509835303,-6.809060765,-24.59892477,1.234915881,-9.658640665,0.549828117,-0.191050144,-3.093350195,8.441820539,5.120539328,13.5404025,-8.848607609,1.383426219,2.976836006,4.78754569,18.89388744,-3.958041483,-4.090920437,-0.459817161,2.090437853,-5.408330377,-23.35537012,-10.46498906,-3.085265523,-12.61018074,3.165641402,-0.114022615,0
1.330133907,-1.117506663,-1.940945789,-3.657238439,-4.70906908,-1.09961289,-5.410584837,0.421471861,-3.893047172,-2.17110953,0.769050761,-3.069260509,7.869421986,-5.500435886,1.455953212,18.45374261,-1.42195276,6.519306939,1.529790662,0.762825396,2.409181359,-6.27583069,9.585360248,-10.20603726,-0.800235815,-0.214020261,-6.435717925,-0.690053631,-2.313931664,2.145899668,1.972317985,-1.547366104,0.373522336,3.364145886,0.889775783,-4.299493341,-6.510608595,-0.372676255,-3.860389233,-0.278473485,1
-2.59192196,5.933809457,-0.18074321,-6.262010718,1.674613065,-9.355534625,8.512542104,-1.417161168,10.12693595,-6.855675118,4.396495874,-1.059877142,-14.38837806,2.10990331,-0.610726897,1.966141272,1.228478231,1.387989485,-0.353988643,0.475958895,2.312720541,-10.62233568,-19.43563615,1.566759168,4.0095962,0.455620913,3.690426145,-0.243693992,2.389292724,5.389369292,-3.036862685,3.370178971,-3.980661269,-2.079220375,17.42175911,5.660109923,1.166914044,-3.866415761,4.674918743,-0.209735543,0
-0.552691194,-1.624996837,-5.424950555,5.138156387,-0.076650869,4.369929356,-4.785860947,6.147192924,-6.837262033,1.282023513,-3.605338924,-1.27169164,-2.403273432,-0.112637255,-4.799435412,5.36538214,-2.993723008,-4.661744868,-0.883350501,-7.759705811,7.846304499,16.00492111,-4.966298664,4.365975609,-2.270054257,0.117702889,-4.882298276,-2.979036091,-4.262127222,-2.712352423,-3.1491726,-2.335349857,1.743742629,2.546576066,-6.690923157,0.12411868,-3.97774137,-0.073415142,-3.493975492,-5.323925602,0
-1.064356117,-1.016840806,-0.991515844,5.541366379,1.008004374,3.596448311,-11.33475857,7.642099304,-7.77135503,-0.124146664,-4.244184048,-1.875752587,1.347680612,-4.367768313,2.270499632,1.303612138,0.746133919,1.803643174,1.686707191,-1.044395815,-5.706973934,1.33090943,7.16029328,3.569874966,-2.114302848,-1.220860834,-1.264405574,3.692053141,2.951037751,-2.153177524,0.322470117,0.922121307,0.197357608,3.17926466,-12.41053355,-7.366637066,-2.739109494,-6.857948138,1.48452862,0.650881408,0
-3.790595137,0.721797137,-0.656484666,4.443686372,4.808442138,4.54058142,7.042320279,2.391815093,-1.632213821,2.649317118,0.832547555,-3.470640145,-3.735736773,-2.900450717,-1.53915568,7.498393336,-1.805678571,0.013733472,3.702556898,-4.232908452,-1.227663325,-3.940546959,5.435568467,-0.741019742,0.874448172,-3.343988016,0.88455921,-0.948045532,3.895555808,4.987562548,-3.01198635,4.52891858,1.89409482,0.815068425,-5.873520764,0.484934984,-0.488206015,0.033864481,-0.867352581,2.65588479,0
-3.250540083,-0.568026069,-0.065758659,-8.040055556,-2.86389746,1.435909333,-1.323020201,1.221009152,3.66518618,-0.934916754,-0.71816194,-1.977429283,-2.670956492,0.264588212,1.514711941,14.62720108,0.423165506,4.827176028,1.296830655,2.637911085,-4.370096061,-4.535435242,-1.554427598,-10.4026852,-2.172658852,-0.438438517,-0.621646752,-3.940260366,-3.327628678,4.048844006,-0.82257263,-2.426435767,3.442627277,2.560410559,5.382444195,-3.510047424,3.603509485,2.921324889,-1.705308335,-1.191910383,1
-3.124135166,-0.344655281,0.828813906,2.29134821,-1.894852506,0.411816187,-5.667308986,6.196073668,-10.6441617,4.289043652,0.628647367,0.192103152,4.136304011,-3.58387927,-0.399513556,-2.820529643,1.333929376,-5.179250005,3.242821826,9.497462734,7.510547628,9.351552381,10.42536402,-1.865005793,-1.036238603,0.004039505,-0.698006889,3.133146372,11.61987359,-4.327937538,3.873065424,-0.664708246,1.053794398,1.364096875,-17.18350827,1.587251298,-5.966718689,-8.379832442,0.549092034,-3.394034646,0
-1.860533838,-0.344223457,-2.102667307,-5.818467436,-4.811204851,3.186654852,5.076892302,-6.01823958,9.032957399,3.087758643,-2.924865209,-3.225983589,-6.109288147,1.945065187,-1.539921011,11.27845605,4.196064039,0.783076749,1.971823373,5.975670437,-1.438411861,0.705127515,-2.682925173,-9.412518337,2.641309289,-0.006212589,1.487937398,-3.820234277,0.549872003,5.397476386,0.038401553,-7.709154703,-1.573435971,0.092232194,6.061660568,3.480813329,-2.379762944,12.31433227,-2.456097479,2.560856747,1
-4.575395258,-6.354039792,1.154708846,-8.188286298,-0.392886107,6.948614059,-7.327756993,-7.563834818,5.084070213,-1.666597642,3.468530147,-2.760274195,9.239395657,1.349036052,2.282454949,18.67811481,-0.529136619,12.23597948,1.997868297,3.473801437,-9.518856444,-6.735513102,18.52616237,-2.480591502,-2.872745109,-7.257918651,-0.735830904,2.27532594,1.31828486,5.387976441,4.47015594,-13.82521854,10.1649921,-2.418034384,2.128145547,-7.618964606,3.956539412,-1.375526081,-0.942738495,4.306994219,1
-0.885941599,-1.445498114,3.165574851,-9.922682536,-1.115226014,-11.25521479,3.198358846,-4.660638741,3.443376075,-2.853756584,6.244336302,-3.780771844,4.934433249,0.330594807,4.001998906,8.051089171,-1.470354488,3.641495592,-1.242962212,-1.612141295,2.294949537,-4.585775169,7.136910383,-1.618014176,0.906194359,-0.905541877,0.331750156,-0.656922098,-8.150540859,0.756163122,3.174756192,-5.511409554,9.172451155,-2.656201454,8.165857457,-3.071467613,-1.651179994,-2.485829471,-0.448962389,-0.497361646,1
1.994574011,1.78986742,-1.613626133,2.030727138,2.273855219,3.490585057,0.028566471,-5.296928324,-8.718438475,0.621876681,-1.762828907,0.613057624,2.925012679,3.190478402,3.525080439,0.392103752,-2.461073137,1.485043657,1.09925639,-0.330197996,-9.222978987,-1.510399363,-1.576276554,-1.758882891,-2.285186571,0.321194046,-2.283005775,-0.335679754,-1.129148547,2.280858685,-3.668479505,9.808089378,0.217713389,-0.326767127,7.039749517,-0.66503513,11.16675036,5.839280212,-0.531660675,0.402884544,0
-6.265585611,-1.431642893,1.529624995,-8.8178446,-5.156336398,-6.080309258,1.744944409,3.00118434,14.01808876,-1.819024976,0.589825964,-0.818673351,-7.722652166,5.669744368,-6.10810608,-2.721023682,-0.332954246,-0.638164872,0.95438223,-2.164951379,16.09164977,4.982644621,-13.46303591,3.649549048,5.632520901,0.265160826,3.792680443,-4.603902142,-7.226418765,-4.1824835,1.575987956,-8.854752304,1.932207059,-0.30076507,-3.380208199,3.926929623,-1.923086886,1.152060521,0.923435364,-4.578568712,1
0.606642281,1.085438247,-0.670902489,0.52337142,6.05939662,-0.920390562,4.804377129,3.484960514,2.823462442,-2.876765532,0.02833692,-2.65714611,-12.16819116,-0.780180707,-0.619110853,-1.387234882,0.063034163,-2.513421234,-4.469294761,-13.46488787,-5.234948558,0.513331448,-9.595136753,10.50704634,0.627640112,-0.023095072,-0.570087998,0.985875164,-4.133966148,2.187783604,-2.914410865,1.653033889,-3.659361665,0.742869268,3.239337918,1.547650028,-4.65203242,-4.933236317,2.221929043,2.281920119,0
-3.572880314,-0.282282503,-2.615624265,-7.530221566,-1.753562478,-2.062299199,0.190137438,-5.529568298,-1.808956112,1.307086873,1.539700291,-4.322717559,-1.885979805,0.506928225,-0.388860603,1.468234346,-1.326901714,-4.688718907,-1.624542248,-2.75050283,6.163933664,12.27039119,1.108760268,5.160286529,3.731093089,2.081852914,-3.406635495,3.102032425,-1.078946582,-0.109839578,3.141388478,-0.315219472,-3.420701467,-0.5787147,-2.153538962,10.32954669,-8.805538246,-0.097801614,-0.082066409,-1.065302643,1
0.786875599,1.008161461,-1.149872989,0.053016989,1.628999083,-8.072966466,5.406369408,-6.115876206,-6.573756172,1.933452924,2.933687365,-1.170844032,6.759839936,2.330862251,4.223293259,-4.420674962,-2.913298804,-4.263041111,-2.123426305,-4.669493385,-2.178845928,3.686938967,-3.100871351,1.661520608,-0.967837408,4.824553349,-3.368429783,-1.442203149,-5.887744873,-1.439122866,-1.811435251,4.095617611,1.099264477,-5.528102757,8.170609291,5.394939771,-1.887418052,6.729220916,0.979962329,0.66455681,0
0.537111456,2.494862115,-0.062363602,-2.949944203,-0.379332706,-2.276549892,-0.306199274,-2.545080268,-4.27014706,2.349424514,0.735507213,0.012137093,9.630273822,-1.239403616,2.994646832,-5.832848978,1.33982996,-0.789252942,-2.818546603,4.921083287,-3.069882311,10.1282422,9.763823742,2.760218114,-4.385392021,-0.264185401,2.475893818,3.871426895,3.520549452,-2.790133809,0.444515816,-2.734071351,2.752541571,-2.291739904,2.781956789,-2.36440928,-0.06540581,-3.896770969,-1.658839239,1.372660294,0
1.947555911,-1.209558183,-3.564726952,12.21432687,-1.265850366,-1.023660361,-7.238790481,5.581917505,-0.262470189,-0.418685092,-0.154909341,-0.361646918,-10.85421041,-3.876058482,-3.937189355,4.743842392,2.086728508,-7.571256707,-1.260817664,-1.570477805,14.5670113,2.378311579,-4.710572904,4.407344505,4.609819214,-2.3446006,-0.5420698,1.68830129,5.739651889,0.04352292,-2.561834255,-0.858420237,1.305032333,4.142147394,-0.881835539,0.066770864,-7.660554863,-2.821970221,0.349326373,-5.040195041,1
-4.5561574,0.692785938,-2.065933742,4.886872351,-1.809912082,-5.313088214,-9.038025424,7.469108828,-6.791800851,2.58966941,-1.036423344,-0.850963754,3.011292363,-1.232551831,0.713701758,-5.964378534,0.341194226,-6.92857178,-0.946566419,-0.660475534,9.345183949,12.12429997,-2.964465375,7.764345982,-0.400164037,0.591294761,-0.878918773,1.285436484,1.882159313,-6.985035971,-1.373542813,-3.799266412,2.447608147,-2.087204365,-8.42565691,-0.017833522,-6.319845956,-4.928915885,2.706184523,-2.967783657,0
-0.302576093,-0.907719169,-1.473123438,-1.637155333,1.583930875,3.314318389,-2.610085949,-2.398585829,-1.488978734,0.628668071,0.382514921,0.755634499,3.022648707,-0.798733121,0.250438109,1.73694018,0.747243023,-2.84901848,-3.325632267,-1.862796465,-5.192715883,10.86621546,5.344321368,3.169399617,-3.689559761,-0.505563192,-0.875362615,3.875936713,1.293175888,-0.176472745,-1.061809609,-0.736296926,0.889982808,0.091144557,1.207610062,-1.323510079,-0.191293868,-2.439139967,-3.32464851,-0.905305172,1
