Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
29.19,25.53,33.45,50.19,32.59,30.89,35.39,47.61,19.84,36.53
28.51,25.55,33.3,49.83,32.25,30.85,36.24,48.03,19.88,36.58
28.37,26.34,33.49,49.35,31.87,30.9,35.92,48.38,19.92,36.38
28.03,26.41,33.25,49.58,32.79,31.34,37.41,49.25,20.02,36.14
35.25,30.23,36.92,49.77,37.25,32.75,39.39,52.02,22.37,37.61
42.3,37.24,39.99,51.29,42.77,35.27,42.24,55.51,26.66,39.95
48.04,40.22,41.61,51.69,46.78,36.75,42.41,58.51,28.77,41.32
54.66,44.06,43.47,51.88,51.07,38.57,43.59,61.94,31.57,43.06
57.07,45.57,44.6,52.04,53.87,39.67,43.81,63.47,34,43.91
58.47,46.55,45.38,51.95,54.25,40.44,44.6,63.54,35.93,44.47
59.61,47.81,46.3,51.01,53.67,40.78,46.18,63.33,37.82,45.35
59.9,47.96,46.53,50.35,52.06,41.43,46.39,62.53,39.03,45.9
53.05,43.46,42.53,47.77,47.89,40.03,46.64,60.05,36.24,43.75
48.71,41.69,40.42,47.63,44.04,39.49,46.16,58.59,34.09,41.86
45.92,40.47,37.64,47.36,41.79,39.22,46.07,56.99,31.36,39.36
44.05,38.79,35.79,46.98,39.72,39.22,45.95,55.87,30.09,37.45
41.84,37.08,33.69,46.99,37.85,38.93,45.51,54.35,29.63,36.01
38.6,35.49,32.32,46.73,36.59,38.31,45.09,52.99,28.13,34.53
38.01,35.36,31.6,46.67,35.78,38.13,45.08,52.71,27.62,33.96
35.95,34.06,30.33,46.74,35.12,37.47,45.09,51.49,26.91,32.96
33.59,33.3,29.65,47.08,34.31,36.74,44.72,50.86,26.26,31.95
32.42,32.68,28.67,47.28,33.32,36.28,44.59,50.65,24.84,31.1
32.03,31.37,28.15,47.88,32.44,35.19,44.33,50.13,24.36,30.08
32.28,30.4,27.68,47.6,31,34.2,44.54,49.69,23.82,29.26
32.94,30.05,26.68,46.11,30.28,34.15,41.72,48.94,23.21,27.94
31.79,30.31,26.26,46.68,29.17,33.77,41.43,48.62,23.08,27.56
32.58,30.41,26.66,47.35,28.74,33.64,41.68,48.45,22.89,27.6
32.99,31.38,27.64,48.15,28.38,33.78,42.24,48.28,23.38,27.86
37.07,38.16,30.75,49.09,31.99,36.66,44.82,48.12,28.91,32.77
44.05,44.76,36.17,51.39,34.95,40.68,48.18,49.18,36.37,40.28
47.44,47.61,38.69,53.66,36.89,43.58,51.05,50.04,39.41,44.64
53.11,50.2,43.02,54.51,38.59,47.15,55.21,50.86,42.94,49.33
55.05,50.75,45.41,54.5,40.21,49.41,56.95,51.46,44.5,50.73
55.09,50.93,46.66,53.61,41.69,51.39,57.38,52.35,46.04,52.22
54.37,51.47,47,54.12,42.69,52.72,58.62,53.67,46.62,53.18
53.68,51.86,47.48,55.1,43.11,53.23,58.28,54.08,45.88,53.35
49.49,46.14,45.98,51.54,41.78,49.99,53.46,52.01,42.68,50.01
48.16,43.75,45.38,52.01,38.45,47.76,50.74,51.28,40.13,47.08
47.26,41.81,44.26,52.24,36.54,44.93,48.58,51.02,39.08,43.6
46.69,40.31,43.64,52.48,35.04,42.1,46.67,50.8,38.52,42.03
46.39,38.03,43.4,52.12,33.91,39.3,44.01,50.37,37.99,41.03
45.71,35.89,43.35,51.44,33.15,37.11,41.95,50.13,36.52,39.19
45.74,35.43,43.38,51.52,32.75,35.53,41.37,49.96,36.16,37.89
46,34.15,43.11,51.57,32.04,33.85,40.7,49.76,35.42,35.68
45.93,33.33,42.99,51.67,31.61,33.37,40.12,49.22,35.11,34.78
45.9,32.76,42.75,51.74,31.08,31.66,39.73,49.48,34.63,33.55
46.69,32.12,42.68,51.71,30.54,30.13,39.5,48.69,34.22,32.82
47.16,32.65,42.52,51.45,30.15,29.37,39.35,47.8,33.87,32.35
47.82,31.34,44.23,51.26,29.57,29.28,38.81,49.12,32.13,31.84
48.69,31.46,44.63,50.99,29.06,29.19,38.33,49.17,31.53,31.76
49.21,31.49,45.19,50.54,28.78,29.33,38,49.56,31.5,31.77
49.66,31.96,45.95,49.93,29.57,29.49,36.79,50.03,30.92,32.21
50.02,34.2,48.95,49.65,33.64,34.61,35.95,51.12,30.56,34.29
50.79,37.94,53.04,49.54,38.52,40.81,36.33,53.17,30.61,37.73
52.35,39.31,54.76,48.8,42.45,43.83,37.04,55.43,30.32,39.48
54.49,41.53,56.55,47.39,46.43,47.74,39.03,57.81,29.91,42.8
55.3,42.32,57.88,46.46,49.27,49.85,40.38,59.65,29.79,44.63
55.69,42.54,58.35,46.18,51.3,51.63,41.32,61.17,29.21,46.13
55.73,42.88,60.38,45.4,52.31,52.76,42.51,62.5,28.79,46.27
54.85,42.5,60.68,43.82,51.69,53.07,42.87,62.87,28.68,45.87
52.87,40.68,59.36,41.67,50.2,49.32,41.35,61.18,26.3,44.09
52.34,39.67,58.96,40.69,47.74,47.12,39.64,60.43,25.46,42.79
51.98,38.57,59.01,39.86,45.34,45.5,37.48,60.34,24.71,42.1
51.51,37.95,59.07,38.76,43.78,44.21,36.64,60.42,23.66,41.91
50.85,37.14,58.54,36.82,42.57,42.56,35.22,60.89,23.04,41.79
49.41,36.66,57.66,35.83,41,41.28,33.91,61.07,21.88,41.71
48.9,36.23,57.41,35.95,39.72,41.21,33.54,61.37,20.99,41.61
48,35.85,57.26,36.43,38.06,41.6,32.33,61.96,19.47,41.77
47.41,35.62,56.62,35.8,36.27,42.39,31.7,61.44,18,41.26
47.06,35.49,56.64,35.88,34.79,41.96,31.51,61.86,16.28,41.21
46.19,35.22,55.23,34.87,32.91,41.95,30.67,61.98,14.86,41.35
45.26,34.82,52.87,33.78,31.43,42.18,29.04,61.56,13.76,40.96
44.65,34.08,47.32,31.67,29.54,40.96,27.56,61.24,12.77,41.34
43.89,34.03,44.96,31.5,28.7,41,27.46,61.33,12.26,41.1
43.42,34.19,43.46,31.69,27.72,40.56,27.52,61.1,11.76,40.93
43.42,34.42,42.65,31.71,27.3,40.53,27.49,60.27,12.43,41.09
47.58,34.99,43.59,35.15,29.12,43.99,29.37,62.03,17.19,42.37
52.38,36.3,45.12,39.45,30.87,48.77,30.77,64.86,23.36,44.98
54.82,36.98,45.79,41.05,32.31,51.61,31.78,66.38,26.64,47.41
58.33,38.54,47.11,44.07,33.99,55.64,32.87,68.53,30.35,49.72
59.63,39.62,47.82,45.12,35.59,58.05,33.8,69.29,32.93,51.26
60.57,40.87,48.09,46.07,36.81,58.44,34.06,69.5,34.88,53.01
61.73,42.23,48.64,47.27,38.02,57.85,34.22,69,36.81,54.01
62.4,43.47,48.33,47.06,38.77,57.37,34.22,68.15,37.85,53.77
56.5,43.25,44.33,42.76,37.19,54.36,30.89,63.9,34.52,51.22
53.66,43.04,40.85,40.17,34.85,51.6,28.71,59.52,33.68,48.91
51.05,42.57,40.26,37.66,32.72,49.72,27.37,57.59,32.22,47.61
49.25,42.12,39.24,37.06,31.06,48.08,26.67,54.83,30.66,46.72
46.61,41.83,38.11,35.52,30.23,46.02,25.21,52.46,29.58,45.53
44.05,41.98,36.24,33.22,29.88,43.81,23.98,48.86,28.42,43.96
43.06,42.27,35.35,32.67,29.96,43.67,23.5,48.14,27.08,44.29
41.56,42.8,34.24,31.13,30.54,42.03,22.32,47.13,25.99,43.9
40.53,42.75,32.75,30.81,31.14,40.21,21.69,46.27,24.87,43.83
40.06,42.83,32.14,30.12,31.82,39.1,21.46,44.68,24.4,44.19
38.79,42.87,30.61,28.94,32.33,37.34,20.63,42.59,23.44,43.81
37.57,42.93,29.44,28.79,32.85,36.92,19.11,41.09,22.93,43.9
36.3,42.23,28.53,26.39,32.44,35.38,18.07,40.46,22.17,43.77
36.42,42.09,27.15,26.37,32.43,34.9,17.89,40.03,22.01,43.76
36.14,42.4,27.21,26.47,32.3,34.81,17.73,39.43,21.71,43.93
36.66,42.5,27.29,27.08,31.92,35.11,18.35,39.8,21.83,44.16
43.17,43.3,30.86,33,35.25,42.81,21.25,45.14,26.81,44.82
51.55,46.49,35.78,39.69,40,48.98,24.63,50.95,34.69,45.86
56.68,49.05,38.08,42.07,44.54,54.07,25.69,54.51,41.48,46.55
60.69,53.35,41.63,45.91,48.42,58.71,28.23,57.95,46.02,47.77
62.47,55.38,43.81,48.54,50.63,60.48,29.65,59.87,48.66,48.13
63.63,55.82,45.16,50.37,52.13,61.6,30.72,61.2,48.86,49.12
63.96,56.41,45.98,52.2,52.77,62.53,32.33,62.09,50.02,50.06
63.95,56.2,46.52,53.13,52.87,62.27,32.96,61.59,50.56,51.38
58.8,51.83,43.56,48.56,50.45,57.64,29.9,58.75,47.71,52.38
55.87,49.41,43.11,46.03,46.62,54.58,28.6,56.17,45.01,52.8
54,47.69,42.5,43.83,44.03,52.11,27.39,54.76,42.36,53.47
52.59,46.34,41.8,42.33,41.69,50.94,26.68,53.52,39.88,53.68
50.75,43.66,40.69,41.48,40,49.66,25.4,52.52,37.9,54.37
48.24,40.86,39.57,39.07,38.38,47.92,24.22,51.45,34.61,54.33
47,40.31,38.67,38.59,37.53,47.74,24.19,51.17,33.61,54.66
45.39,37.95,37.76,38.18,36.48,46.47,22.97,50.63,31.67,55.02
44.91,36.21,36.33,38.13,35.73,45.09,21.9,50.21,30.81,54.64
44.28,36.01,36.25,38.12,35.25,44.65,21.12,49.86,29.36,54.72
42.99,34.68,35.83,38.02,34.1,43.35,21.72,49.9,29.74,54.25
42.83,33.77,36.49,38.39,33.87,42.15,22.07,49.76,30.25,53.47
40.36,32.08,36.42,36.68,33.42,42.05,22.53,50.15,28.44,50.55
40.21,31.76,36.71,36.46,33,41.5,23.2,49.86,28.1,50.66
40.4,31.31,36.8,35.7,32.85,41.39,23.48,49.79,27.96,50.64
41.57,31.33,36.84,35.99,33.17,41.44,23.67,49.93,28.51,48.86
46.2,34.85,41.63,41.11,38.97,45.49,25.62,50.98,33.98,46.88
52.35,40.32,45.62,48.52,45.19,52.15,28.84,53.3,42.45,44.63
56.68,42.31,48.15,53.5,50.81,56.11,30.55,55.13,48.29,43.01
61.58,44.81,50.29,57.82,56.19,61.17,33.03,58.22,53.41,43.12
63.97,46.07,50.55,59.72,60.05,63.71,35.33,59.67,56.24,43.54
64.55,46.77,51.55,60.93,62.51,64.9,36.01,61.1,57.87,43.7
63.81,47.91,50.9,62.23,63.86,65.19,36.15,62.94,59.41,42.96
62.66,48.43,50.37,62.28,64.22,65.29,35.13,63.86,59.96,41.36
58.09,46.77,48.28,57.29,60.96,60.59,33,60.85,55.52,37.44
56.22,45.11,47.45,53.5,56.31,58.27,32.64,59.17,52.65,35.08
54.65,44.34,46.56,51.18,52.35,56.62,32.01,57.9,49.87,33.59
53.55,43.87,46.19,49.31,49.58,55.2,31.98,56.51,47.78,32.28
52.31,43.49,45.74,47.2,47.1,53.29,32.21,55.16,45.88,30.92
51.12,42.72,45.02,42.74,44.45,51.43,32.04,54.12,44.16,28.87
50.26,43.44,44.79,41.48,43.05,50.38,31.59,54.02,42.42,28.11
48.45,43.65,44.72,38.62,40.88,49.35,30.7,53.35,40.55,26.65
48.17,43.55,44.76,36.94,39.95,48.43,29.99,53.37,39.33,25.49
47.1,42.36,45.03,35.85,38.79,47.47,29.37,52.97,38.06,24.59
45.74,40.35,45.55,34.02,37.56,45.39,28.09,52.64,37.16,23.4
44.98,38.59,46.32,32.39,36.58,42.86,27.22,52.54,36.14,22.14
42.81,35.19,47.32,30.67,35.63,40.41,27.54,52.05,35.89,20.18
42.14,34.13,47.87,30.26,35.81,39.95,27.49,51.76,35.66,19.95
42.02,33.24,48.01,30.44,35.5,39.55,28.09,51.75,35,19.42
41.59,32.63,47.89,30.3,36.02,40.04,28.93,51.64,35.12,19.45
40.18,35,48.92,38.05,42.22,44.87,33.21,52.36,41.93,21.47
38.99,36.74,49.97,46.49,45.05,49.88,37.25,53.76,51.65,24.56
38.32,38.45,50.63,50.17,48.35,52.74,39.04,54.59,57.71,26.18
37.68,40.06,52.09,54.03,51.12,56.28,41.54,55.5,62.89,28.83
37.41,40.88,53.26,56.8,52.18,58.34,42.94,56.09,64.98,30.63
37.34,41.7,53.77,57.45,51.63,59.56,43.64,56.27,66.27,31.9
36.66,41.98,54.23,57.9,49.77,60.54,44.15,56.41,67.16,33.2
36.27,42.05,54.19,57.55,46.44,60.38,44.46,56.54,67.02,33.96
35.78,37.9,53.84,53.59,43.49,55.62,41.26,55.59,62.17,31.75
35.88,34.9,53.61,50.41,40.76,53.38,38.35,55.5,58.03,29.55
35.97,33.2,52.77,48.8,37.04,50.43,36.95,55.29,56.14,27.67
35.57,31.67,51.15,48.3,34.66,48.62,36.23,55.3,54.86,27.01
35.39,30.85,49.21,46.48,32.64,45.77,35.21,55.09,52.56,26.35
35.75,28.79,46.83,43.44,30.79,43.02,34,54.78,50.33,25.26
36.02,28.41,45.3,42.25,29.7,41.78,33.77,54.95,48.29,24.84
36.22,27.96,43.32,40.23,28.26,40.14,33.16,54.87,45.78,23.73
36.35,27.4,42.32,37.98,27.24,38.49,32.53,54.24,44.52,23.3
36.39,27.13,41.96,36.63,26.6,36.18,32.19,53.61,43.61,22.83
36.51,26.53,40.47,34.37,25.64,34.97,31.79,53.54,42.11,22.5
35.93,25.49,39.12,32.13,24.67,34.07,31.28,53.51,41.84,22.25
36.21,25.53,37.75,29.73,23.65,33.38,29.79,54.06,40.33,21.41
36.24,25.41,37.88,29.2,22.97,32.67,29.39,53.95,39.98,21.28
36.39,25.29,37.61,28.84,22.02,32.94,28.65,53.76,39.6,21.07
36.64,25.3,37.58,28.71,21.62,34.32,28.02,53.38,39.8,21.95
37.26,26.08,37.75,30.6,23.37,39.24,27.42,53.53,43.72,24.59
38.46,28.05,37.98,33.33,25.33,45.36,27.09,54.6,49.88,28.94
39.03,28.91,38.22,34.63,26.4,48.4,26.71,55.14,53.48,31.35
40.19,30.9,38.68,36.66,28.08,53.06,26.18,55.99,57.57,34.01
40.94,32.3,39.2,37.6,29.7,55.01,26.26,56.49,59.64,35.87
41.39,33.44,39.17,38.33,30.7,55.47,25.84,57.23,61.17,37.52
42.77,35.35,39.47,39.19,31.89,55.71,25.84,58.07,61.62,38.71
43.59,36.33,39.39,39.93,32.47,55.67,25.38,58.39,61.83,39.74
42.94,33.05,38.62,36.89,31.44,52.19,26.01,57,59.42,37.82
42.34,31.47,38.6,34.11,28.3,49.32,26.09,56.28,57.45,36.22
41.95,30.47,38.33,32.39,26.71,47.48,26.12,55.74,57.12,35.25
41.38,28.04,38.16,31.17,25.63,45.72,25.8,56.08,57.09,34.67
40.86,25.71,37.97,29.61,24.94,44.5,25.46,56.16,56.83,34.78
39.77,24.51,37.61,27.86,24.27,42.63,25.51,55.45,57.15,34.45
39.65,23.01,37.63,27.02,23.92,41.81,25.65,55.35,58.22,34.79
39.34,21.96,37.61,26.46,23.38,41.17,25.75,54.64,59.72,34.2
39.01,21.82,37.37,25.84,23.06,40.71,25.55,54.27,60.75,34.26
39.18,21.24,37.13,25.86,22.86,40.45,25.28,53.19,61.76,34.03
39.13,21.56,37.17,25.17,21.78,39.89,25.54,51.94,61.51,33.2
39.17,21.74,36.89,23.94,21.53,39.7,25.09,50.38,61.67,33.16
37.74,21.05,37.39,22.9,21.29,39.49,25.08,49.82,60.36,33.61
37.35,20.58,37.38,23.19,20.77,39.5,25.53,49.67,60.64,33.26
37.56,20.7,37.2,23.55,20.46,39.58,25.87,50.07,60.83,33.42
37.58,22.09,37.04,23.59,20.73,39.06,26.34,49.76,60.34,34.64
39.24,29.2,37.35,27.78,25.57,39.18,27.32,50.56,59.93,36.41
40.69,35.78,38.52,32.52,29.29,38.88,28.51,52.17,61.14,41.51
42.02,37.35,39.4,34.65,32.13,38.55,29.47,53.48,62.7,44.33
43.72,40.51,40.71,37.72,34.39,38.32,30.36,55.14,64.74,48.15
44.91,41.65,42.96,39.69,35.71,37.88,31.55,55.2,65.53,51.87
45.72,42.75,43.8,40.86,37.13,37.41,31.66,55.08,65.83,55.84
46.3,43.76,45.47,42.4,37.87,36.69,32.03,55.02,65.44,57.08
46.53,44.1,46,43.34,38.18,36.46,31.93,54.59,64.06,56.59
44.64,40.22,44.99,40.25,35.96,36.46,31.12,53.84,59.29,52.5
43.59,36.9,45.13,38.05,33.03,36.23,30.57,52.59,56.29,52.43
42.45,34.5,45.51,37.2,31.18,36.25,30.16,51.5,54.58,53.59
42.17,33.14,46.18,36.59,29.37,36.04,30.14,50.43,52.92,54.76
41.58,32.49,46.84,35.62,27.03,35.8,29.64,49.57,50.8,55.45
41.54,31.13,47.41,35.06,24.98,36.52,29.24,48.1,48.11,55.82
40.9,30.77,47.55,34.99,23.52,36.26,29.29,47.57,47.15,56.71
40.88,29.04,47.54,35.36,21.92,37.1,28.86,47.21,44.73,57.56
40.96,27.94,47.74,35.14,20.41,38.42,28.55,46.48,43.68,58.49
40.78,27.33,47.98,35.73,19.27,38.24,27.99,46.42,42.35,59.13
40.62,26.72,48.53,36.29,17.66,37.72,27.62,45.2,41,59.87
40.14,26.34,48.1,37.45,16.03,37.11,26.4,44.84,39.11,59.71
39.76,27.55,45.7,37.95,14.3,36.3,24.85,43.37,36.43,59.13
39.47,28.11,45.45,38.12,13.2,36.58,24.45,43.39,36.13,59.53
39.27,27.99,45.59,37.48,12.34,37.12,24.27,43.3,36.49,59.58
39.89,28.18,45.78,37.31,12.25,37.66,24.34,44.14,36.37,59.4
41.81,29.35,47.26,39.74,14.68,38.2,28.36,48.39,41.21,59.03
44.39,32.31,49.9,40.8,17.24,39.48,33.71,52.57,46.02,57.23
45.99,34.09,50.87,41.03,18.14,41.07,36.59,54.86,47.71,55.76
48.84,37.84,54.69,40.56,23.03,44.01,40.45,57.5,49.48,55.01
50.85,39.26,57.13,40.13,23.72,45.66,42.42,59,51.04,55.35
54.74,41.47,59.02,40.14,25.31,47.2,43.9,60.01,51.88,55.52
57.26,42.88,61,38.99,26.8,48.5,45.31,60.65,52.58,55.26
58.28,43.43,61.71,38.14,27.49,48.83,45.64,60.83,52.93,53.95
60.55,39.73,57.43,33.9,26.04,45.62,42.93,57.65,49.86,50.04
60.32,38.15,54.08,32.49,22.97,42.83,40.25,54.08,47,47.25
59.95,36.64,52.24,31.09,21.53,41.05,36.82,51.99,45.53,44.86
59.74,35.88,50.29,30.08,20.34,40.1,34.06,50.73,43.61,42.55
60.51,34.15,48.35,28.84,19.28,38.56,31.62,48.6,41.12,39.95
61.36,32.57,45.06,26.62,18.68,37.78,29.72,45.67,38.31,37.34
61.14,32.61,45.37,26.42,18.45,37.26,29.26,45.09,36.82,36.43
60.89,31.34,43.55,25.53,18.65,35.74,27.93,44.13,35.07,34.31
60.76,30.84,42.36,24.94,18.53,34.84,27.23,42.02,34.42,32.63
59.86,30.35,40.82,24.09,18.07,34.65,27.12,40.89,33.29,31.27
58.05,29.4,39.69,23.09,17.79,33.85,27.18,39.71,31.5,30.65
56.23,29.61,38.11,22.88,17.81,31.95,27.62,38.56,30.24,30.53
54.61,29.86,36.54,23.66,18.43,29.87,27.16,37.57,29.05,28.85
53.68,29.64,36.08,23.93,19.62,29.6,27.44,37.53,29.02,28.81
52.3,29.85,35.51,24.23,20.83,29.42,27.75,37.41,29.21,28.72
50.86,30.05,35.6,24.4,22.4,29.81,28.96,37.98,29.67,29.42
51.5,33.9,42.52,24.7,24.92,35.44,33.05,44.63,35.37,33.95
53.39,39.29,49.59,25.85,28.18,42.28,38.59,51.6,41.41,38.6
55.26,40.99,52.81,25.57,30.98,46.47,42.53,58.04,44.1,41.16
57.4,43.96,56.3,25.21,33.86,51.14,46.4,64.16,46.67,43.52
58.41,45.12,58.92,24.95,35.5,53.15,49.11,67.2,48.36,44.99
58.92,45.45,59.89,24.77,37.51,54.23,50.32,69.3,49.65,46.18
58.56,44.51,61.12,24.42,38.8,54.91,51.9,70.71,50.84,47.03
57.17,44.21,61.5,24.42,39.82,54.95,52.27,70.93,51.58,47.48
52.54,43.16,56.92,24.66,39.52,51.03,48.56,67.33,48.08,43.84
50.55,42.33,54.49,24.89,38.54,48.82,47.17,64.05,45.42,40.97
49.36,41.72,52.21,25.05,37.12,47.18,44.82,62.35,42.09,38.54
48.48,41.05,50.89,25.29,36.39,46.39,43.26,62.08,39.55,36.69
47.01,41.02,48.97,25.87,35.65,45.8,40.99,60.36,37.21,34.06
45.49,40.17,47.15,26.49,35.08,44.45,39.03,59.21,34.75,31.26
44.6,39.89,46.91,26.86,34.95,44.1,38.44,58.78,34.03,30.03
42.47,39.7,47.16,26.76,34.53,42.87,36.84,58.92,32.57,28.81
41.19,39.19,46.91,26.84,34.39,41.51,35.78,58.98,31.44,27.94
40.47,39.32,47.45,26.65,32.94,41.37,35.4,59.15,31.45,26.92
38.78,39.09,46.6,26.19,32.08,40.44,34.45,58.84,29.89,26.43
37.33,38.75,46.19,26.18,29.86,40.21,33.81,58.92,29.1,26.44
35.2,39.53,45.67,25.07,27.83,38.83,33.74,58,26.88,24.27
34.87,39.42,45.7,25.57,26.44,38.49,34.11,58.37,27,23.95
34.73,39.34,46.11,26,25.84,38.19,34.36,58.63,27.28,23.79
34.61,38.89,46.99,27.28,26.23,38.23,35.27,58.68,27.85,24.42
37.9,39.21,49.31,30.39,33.05,41.08,40.38,59.71,33.71,30.23
41.49,39.59,54.25,34.96,38.11,44.03,46.22,60.9,42.89,38.12
43.09,39.95,56.33,36.57,42.14,46.4,50.17,62.39,47.35,42.03
45.06,40.61,59.24,40.3,45.97,48.32,54.06,63.67,50.98,45.59
45.99,41.04,61.86,41.8,48.32,48.94,56.71,63.41,52.67,46.93
46.31,41.27,63.36,42.72,50.2,49.28,58.07,62.72,53.47,48.04
46.47,41.89,65.09,43.71,51.25,48.83,58.08,61.59,54.49,48.63
46.09,41.87,64.61,44.42,51.53,47.06,57.75,59.74,54.37,48.98
43.06,40.64,62.12,39.6,49.81,45.3,54.46,54.78,51.49,45.36
41.79,40.01,61,38.32,47.47,43.8,52.59,51.95,49.67,43.12
40.35,39.27,60.84,35.53,46.26,42.28,51.04,49.56,48.22,40.12
39.64,39.03,60.9,34.74,45.6,41.46,50.3,48.49,46.03,37.38
38.24,38.55,61.61,33.8,45.47,39.93,49.53,46.53,44.41,35.76
36.44,37.63,62.06,31.79,44.93,38.59,48.8,44.24,43.05,33.05
35.61,36.83,62.34,30.87,44.41,38.25,48.4,43.35,42.1,32.72
33.92,34.94,62.64,30.81,43.93,37.28,48.15,41.98,40.87,31.16
33.11,33.81,63.29,30.48,43.94,35.75,47.85,40.89,39.47,30.35
31.67,32.61,63.17,29.8,43.98,34.64,47.78,39.61,38.69,29.17
30.64,30.71,63.35,28.39,44.32,32.64,47.05,38.79,38.31,28.37
29.36,29.19,62.86,27.52,44.71,31.46,46.34,37.02,37.28,28.74
28.53,28.67,60.63,26.53,44.56,30.39,45.67,33.6,39.53,27.71
27.83,28.78,60.57,25.99,44.43,30.05,45.97,32.75,39.69,28.09
27.77,28.71,60.27,25.76,44.11,29.71,45.92,32.38,39.88,27.64
28.42,29.58,60.01,26.47,44.21,30.42,45.66,33.2,40.38,27.92
33.2,33.88,59.15,28.93,47.58,32.94,45.78,38.4,42.93,32.13
37.95,37.55,59.73,33.86,52.12,36.28,46.58,42.8,48.17,38.99
39.7,39.08,60.65,36.02,56.46,37.32,47.15,45.03,52.29,43
42.75,41.87,62.64,38.03,60.09,39.78,48.43,46.76,55.94,47.61
44.28,43.28,62.64,40.14,61.67,41.39,49.72,47.58,58.04,49.67
45.31,44.24,62.63,40.37,62.1,42.73,50.53,47.99,59.43,50.21
46.72,45.53,62.24,41.14,62.19,44.01,50.57,48.56,59.86,50.27
47.59,46.34,61.28,41.28,60.35,44.28,50.32,48.17,59.3,49.15
44.73,43.01,56.42,39.23,57.72,41.75,48.44,45.25,57.61,46.58
42.89,40.66,53.96,37.39,52.9,38.4,47.35,42.99,55.97,44.52
41.08,38.21,52.05,36.74,47.65,36.47,46.12,41.09,54.6,43.97
38.72,36.68,50.22,36.15,44.21,35.93,45.52,39.79,53.81,43.03
36.02,35.47,47.14,35.26,40.92,34.62,44.25,38.03,52.66,42.02
34.02,33.6,44.72,34.41,38.22,32.84,42.55,36.12,51.68,40.15
33.93,32.46,43.44,34.14,36.22,31.31,42.01,35.42,51.63,40.3
33.39,31.71,41.07,34.18,34.26,30.02,41.07,34.34,51.39,39.77
33.04,31.31,39.74,34.04,32.92,29.86,40.24,32.69,51.37,38.96
32.76,31.33,38.21,33.97,31.61,29.23,39.87,31.61,51.55,38.46
32.6,31.03,35.82,33.56,30.39,28.25,37.94,30.09,51.09,37.65
33.54,31.15,34.86,33.48,29.38,27.62,36.51,29.59,50.67,36.78
32.22,30.55,33.34,33.54,28.09,26.57,35.66,29.75,50.27,35.7
32.07,30.78,33.46,34.03,27.56,26.5,35.62,29.39,50.2,35.56
32.48,31.01,33.7,34.06,26.88,26.53,35.33,29.54,50,34.97
33.11,31.31,33.55,34.52,26.31,27.22,35.5,29.71,50.62,34.78
38.59,35.05,40.89,35.66,26.49,31.23,37.18,34.75,51.46,38.24
44.52,39.92,48,38.74,26.65,35.7,39.18,40.78,52.86,42.93
49.82,43.57,50.8,40.32,27.25,38.3,40.67,43.81,54.34,45.56
56.47,49.17,55.23,43.28,27.93,41.33,42.53,46.87,55.09,48.58
58.86,51.77,57.33,45.03,27.76,43.15,43.4,48.28,55.94,50.27
59.85,52.88,58.78,45.76,27.55,44.41,44.22,49.17,56.31,51.21
61.04,53.56,60.64,47.45,26.27,45.83,45,50.19,56.45,52.11
60.82,53.65,61.01,49.14,25.35,46.63,45.27,50.49,56.22,52.2
56.13,48.98,55.54,49.01,23.78,43.75,45.42,47.24,54.88,49.64
52.99,46.85,52.65,48.37,22.7,41.4,44.47,44.81,54.72,47.59
52.06,45.22,51.21,47.39,22.12,37.56,43.31,42.9,54.52,45.18
50.52,43.25,50.24,47.01,21.65,35.5,42.85,42.31,54.34,44.07
47.67,40.45,47.98,46.33,21.33,33.75,41.48,41.61,53.69,43.33
44.68,37,45.36,44.67,20.88,30.82,40.37,40.73,52.67,42.37
43.68,35.85,44.21,45.37,20.53,30.38,40.04,40.58,52.52,42.13
42.78,33.52,42.18,45.31,20.55,29.18,39.05,39.1,51.6,41.79
41.65,32.28,40.31,45.68,20.37,29.1,38.18,38.39,51.24,41.84
40.86,31.65,39.46,45.5,20.28,28.86,37.58,37.43,50.89,41.38
38.72,30.28,37.16,45.14,20.19,27.57,36.61,36.63,50.4,41.01
37.64,28.81,35.02,45.17,20.03,26.47,35.4,35.48,49.55,40.88
35.58,26.68,31.95,45.22,19.71,25.77,36.72,34.39,49.68,41.71
34.96,26.61,31.13,45.23,19.39,25.81,36.86,33.98,49.62,42.13
34.54,27.72,30.9,44.91,18.95,25.88,37.34,33.51,49.44,42.44
34.34,28.2,30.43,46.67,18.37,26.76,37.72,34.01,49.09,43.07
35.75,34.84,37.28,50.76,19.75,32.36,42.43,37.85,49.61,44.89
37.94,42.84,42.99,55.81,21.37,38.88,47.01,43.95,50.11,47.24
39.19,46.56,44.98,60.89,22.99,41.84,48.92,46.54,50.05,48.19
40.59,51.72,47.65,65.12,24.83,44.87,51.39,49.65,50.65,49.05
40.71,54.73,49.37,67.58,26.25,46.63,51.95,50.62,50.66,49
40.69,56.6,50.55,69.53,27.5,47.79,52.48,50.52,50.69,47.73
38.89,58.83,51.84,70.37,28.29,47.57,53.44,50.08,50.1,46
37.18,60.07,52.13,70.51,28.3,48.13,53.64,50.18,50.4,44.25
35.36,56.09,48,67.51,28.16,45.32,49.57,47.33,48.09,42.09
